town,month,resale_price,price_diff,price_log,price_log_diff
ANG MO KIO,2023-01-01,555067.0,-11165.0,13.226844106163133,-0.019915061031525738
ANG MO KIO,2023-02-01,499251.0,-55816.0,13.120864254280562,-0.1059798518825712
ANG MO KIO,2023-03-01,526176.0,26925.0,13.173391036513953,0.052526782233391245
ANG MO KIO,2023-04-01,548609.0,22433.0,13.215141262746625,0.041750226232672105
ANG MO KIO,2023-05-01,522410.0,-26199.0,13.166207999180747,-0.04893326356587835
ANG MO KIO,2023-06-01,528614.0,6204.0,13.178013765856464,0.011805766675717422
ANG MO KIO,2023-07-01,490503.0,-38111.0,13.103186674176802,-0.07482709167966206
ANG MO KIO,2023-08-01,538853.0,48350.0,13.197198085421562,0.0940114112447592
ANG MO KIO,2023-09-01,553763.0,14910.0,13.224492076363887,0.027293990942325763
ANG MO KIO,2023-10-01,569199.0,15436.0,13.25198538834457,0.027493311980682833
ANG MO KIO,2023-11-01,529972.0,-39227.0,13.180579453944063,-0.07140593440050758
ANG MO KIO,2023-12-01,551137.0,21165.0,13.219738696068013,0.03915924212395083
ANG MO KIO,2024-01-01,550045.0,-1092.0,13.217755372043547,-0.0019833240244668815
ANG MO KIO,2024-02-01,539147.0,-10898.0,13.19774353998054,-0.020011832063007162
ANG MO KIO,2024-03-01,529061.0,-10086.0,13.178859016101793,-0.018884523878746506
ANG MO KIO,2024-04-01,588691.0,59630.0,13.28565670697695,0.10679769087515645
ANG MO KIO,2024-05-01,531004.0,-57687.0,13.182524833152389,-0.10313187382456057
ANG MO KIO,2024-06-01,561968.0,30964.0,13.239200187752934,0.056675354600544736
ANG MO KIO,2024-07-01,554017.0,-7951.0,13.224950651179196,-0.014249536573737842
ANG MO KIO,2024-08-01,604267.0,50250.0,13.31177143222045,0.08682078104125424
BEDOK,2023-01-01,486901.0,5762.0,13.0958160959785,0.011904607348672158
BEDOK,2023-02-01,514545.0,27644.0,13.151038293988378,0.05522219800987749
BEDOK,2023-03-01,516291.0,1746.0,13.154425838990065,0.003387545001686476
BEDOK,2023-04-01,535175.0,18884.0,13.190349075195423,0.03592323620535787
BEDOK,2023-05-01,517800.0,-17375.0,13.157344346299574,-0.0330047288958486
BEDOK,2023-06-01,527518.0,9718.0,13.175938266972924,0.018593920673350084
BEDOK,2023-07-01,559015.0,31497.0,13.233931585408705,0.057993318435780594
BEDOK,2023-08-01,503617.0,-55398.0,13.129571337532536,-0.10436024787616915
BEDOK,2023-09-01,540029.0,36412.0,13.19937812080217,0.06980678326963385
BEDOK,2023-10-01,536864.0,-3165.0,13.193500082570127,-0.005878038232042471
BEDOK,2023-11-01,545282.0,8418.0,13.209058371016683,0.015558288446555935
BEDOK,2023-12-01,527330.0,-17952.0,13.175581817509132,-0.03347655350755119
BEDOK,2024-01-01,559985.0,32655.0,13.235665276638303,0.06008345912917079
BEDOK,2024-02-01,519887.0,-40098.0,13.161366759250564,-0.07429851738773863
BEDOK,2024-03-01,552971.0,33084.0,13.223060837899727,0.061694078649162876
BEDOK,2024-04-01,564254.0,11283.0,13.243259783710924,0.020198945811197078
BEDOK,2024-05-01,549224.0,-15030.0,13.216261651848306,-0.02699813186261757
BEDOK,2024-06-01,534809.0,-14415.0,13.189664952789341,-0.026596699058965
BEDOK,2024-07-01,570474.0,35665.0,13.254222873187894,0.06455792039855268
BEDOK,2024-08-01,554715.0,-15759.0,13.226209747321839,-0.028013125866054978
BISHAN,2023-01-01,733738.0,-18667.0,13.505907295646587,-0.025122726141727725
BISHAN,2023-02-01,721949.0,-11789.0,13.48970977826093,-0.016197517385656113
BISHAN,2023-03-01,765909.0,43960.0,13.54881864270996,0.05910886444902985
BISHAN,2023-04-01,798451.0,32542.0,13.590428879694805,0.04161023698484456
BISHAN,2023-05-01,723078.0,-75373.0,13.49127237913929,-0.09915650055551595
BISHAN,2023-06-01,762799.0,39721.0,13.544749841747919,0.05347746260862962
BISHAN,2023-07-01,782902.0,20103.0,13.570762807497417,0.02601296574949785
BISHAN,2023-08-01,805934.0,23032.0,13.599757132279857,0.028994324782440017
BISHAN,2023-09-01,859096.0,53162.0,13.663635952579922,0.06387882030006509
BISHAN,2023-10-01,783820.0,-75276.0,13.57193468113557,-0.09170127144435192
BISHAN,2023-11-01,761799.0,-22021.0,13.543438020345286,-0.028496660790283457
BISHAN,2023-12-01,796833.0,35034.0,13.588400400057571,0.04496237971228467
BISHAN,2024-01-01,943860.0,147027.0,13.757733129044606,0.169332728987035
BISHAN,2024-02-01,766040.0,-177820.0,13.548989666680496,-0.2087434623641098
BISHAN,2024-03-01,791702.0,25662.0,13.581940337365758,0.032950670685261585
BISHAN,2024-04-01,775430.0,-16272.0,13.561172993179076,-0.020767344186682024
BISHAN,2024-05-01,769407.0,-6023.0,13.553375367257386,-0.007797625921689644
BISHAN,2024-06-01,911233.0,141826.0,13.722553906438256,0.16917853918086934
BISHAN,2024-07-01,793299.0,-117934.0,13.583955478732134,-0.13859842770612119
BISHAN,2024-08-01,832038.0,38739.0,13.631633391837285,0.04767791310515079
BUKIT BATOK,2023-01-01,591361.0,32703.0,13.290181939011289,0.05688918090205419
BUKIT BATOK,2023-02-01,549451.0,-41910.0,13.216674876875233,-0.07350706213605562
BUKIT BATOK,2023-03-01,597392.0,47941.0,13.30032879331191,0.08365391643667763
BUKIT BATOK,2023-04-01,575137.0,-22255.0,13.26236355226944,-0.03796524104247112
BUKIT BATOK,2023-05-01,571322.0,-3815.0,13.255708252635564,-0.0066552996338753445
BUKIT BATOK,2023-06-01,584253.0,12931.0,13.278089387176111,0.02238113454054691
BUKIT BATOK,2023-07-01,576065.0,-8188.0,13.263975780533482,-0.014113606642629506
BUKIT BATOK,2023-08-01,559581.0,-16484.0,13.234943568373607,-0.029032212159874504
BUKIT BATOK,2023-09-01,559929.0,348.0,13.235565268959059,0.0006217005854516344
BUKIT BATOK,2023-10-01,579383.0,19454.0,13.269719023189667,0.03415375423060851
BUKIT BATOK,2023-11-01,580153.0,770.0,13.271047140838768,0.0013281176491002356
BUKIT BATOK,2023-12-01,540606.0,-39547.0,13.200446011542027,-0.07060112929674034
BUKIT BATOK,2024-01-01,565365.0,24759.0,13.245226819248085,0.04478080770605786
BUKIT BATOK,2024-02-01,566078.0,713.0,13.246487156877786,0.0012603376297004587
BUKIT BATOK,2024-03-01,554056.0,-12022.0,13.225021043653367,-0.021466113224418493
BUKIT BATOK,2024-04-01,562402.0,8346.0,13.239972175660036,0.014951132006668644
BUKIT BATOK,2024-05-01,569320.0,6918.0,13.252197945184562,0.012225769524526697
BUKIT BATOK,2024-06-01,565255.0,-4065.0,13.245032235744615,-0.007165709439947321
BUKIT BATOK,2024-07-01,584898.0,19643.0,13.279192752037341,0.03416051629272587
BUKIT BATOK,2024-08-01,576275.0,-8623.0,13.264340256299878,-0.014852495737462945
BUKIT MERAH,2023-01-01,691561.0,42054.0,13.446706640223798,0.06273774766791362
BUKIT MERAH,2023-02-01,644361.0,-47200.0,13.376014407038191,-0.07069223318560702
BUKIT MERAH,2023-03-01,687412.0,43051.0,13.440689100330165,0.06467469329197328
BUKIT MERAH,2023-04-01,681846.0,-5566.0,13.432559104875871,-0.008129995454293493
BUKIT MERAH,2023-05-01,715717.0,33871.0,13.481040116413713,0.04848101153784157
BUKIT MERAH,2023-06-01,705792.0,-9925.0,13.46707585550336,-0.013964260910352522
BUKIT MERAH,2023-07-01,731604.0,25812.0,13.502994662952464,0.035918807449103696
BUKIT MERAH,2023-08-01,705329.0,-26275.0,13.466419639606048,-0.03657502334641549
BUKIT MERAH,2023-09-01,686020.0,-19309.0,13.438662060801988,-0.027757578804060046
BUKIT MERAH,2023-10-01,716329.0,30309.0,13.481894837612973,0.04323277681098503
BUKIT MERAH,2023-11-01,706640.0,-9689.0,13.468276621419013,-0.013618216193959753
BUKIT MERAH,2023-12-01,711261.0,4621.0,13.474794730032434,0.0065181086134202815
BUKIT MERAH,2024-01-01,755252.0,43991.0,13.534806747375171,0.06001201734273742
BUKIT MERAH,2024-02-01,713427.0,-41825.0,13.477835398120945,-0.05697134925422631
BUKIT MERAH,2024-03-01,697400.0,-16027.0,13.455114413223688,-0.022720984897256713
BUKIT MERAH,2024-04-01,698116.0,716.0,13.456140557048377,0.0010261438246885746
BUKIT MERAH,2024-05-01,709208.0,11092.0,13.471904133434416,0.01576357638603909
BUKIT MERAH,2024-06-01,751879.0,42671.0,13.53033068573018,0.058426552295763656
BUKIT MERAH,2024-07-01,753238.0,1359.0,13.532136525899833,0.001805840169653905
BUKIT MERAH,2024-08-01,722101.0,-31137.0,13.489920297288059,-0.04221622861177465
BUKIT PANJANG,2023-01-01,544735.0,-13139.0,13.208054716860982,-0.023833692552738484
BUKIT PANJANG,2023-02-01,527748.0,-16987.0,13.176374176030246,-0.03168054083073635
BUKIT PANJANG,2023-03-01,534628.0,6880.0,13.189326456923332,0.012952280893086865
BUKIT PANJANG,2023-04-01,550739.0,16111.0,13.219016291700719,0.02968983477738618
BUKIT PANJANG,2023-05-01,560994.0,10255.0,13.237465489260474,0.018449197559755603
BUKIT PANJANG,2023-06-01,544777.0,-16217.0,13.208131815598804,-0.029333673661669835
BUKIT PANJANG,2023-07-01,554147.0,9370.0,13.225185273492492,0.017053457893688062
BUKIT PANJANG,2023-08-01,574310.0,20163.0,13.26092459920297,0.03573932571047678
BUKIT PANJANG,2023-09-01,547251.0,-27059.0,13.21266284270185,-0.048261756501119635
BUKIT PANJANG,2023-10-01,565107.0,17856.0,13.244770372729322,0.032107530027472464
BUKIT PANJANG,2023-11-01,568973.0,3866.0,13.251588260313007,0.006817887583684623
BUKIT PANJANG,2023-12-01,565772.0,-3201.0,13.245946449173664,-0.005641811139343034
BUKIT PANJANG,2024-01-01,567172.0,1400.0,13.248417887678304,0.0024714385046404885
BUKIT PANJANG,2024-02-01,589941.0,22769.0,13.287777810881568,0.0393599232032642
BUKIT PANJANG,2024-03-01,595652.0,5711.0,13.297411882898357,0.00963407201678912
